"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al Tahaddy Benghazi","30","16","6","8","46","26","54"
"2","Al-Ahly (Tripoli)","30","15","8","7","36","19","53"
"3","Al-Ittihad (Tripoli)","30","13","12","5","39","27","51"
"4","Al-Nasr (Benghazi)","30","15","5","10","31","26","50"
"5","Al Afriqi Darnah","30","13","10","7","35","21","49"
"6","Al-Najma (Tripoli)","30","12","9","9","41","35","45"
"7","Darnes Darnah","30","13","6","11","32","33","45"
"8","Al Mahalah Tripoli","30","12","7","11","36","34","43"
"9","Al-Wahda (Tripoli)","30","12","7","11","27","31","43"
"10","Al Madina Tripoli","30","13","10","7","35","21","42"
"11","Al-Hilal_FC","30","11","8","11","26","29","41"
