"Pos","Team","Pld","W","WG","WP","L","GF","GA","GD","Pts"
"1","Pusan Daewoo Royals","9","6","0","2","1","14","4","+10","20"
"2","Bucheon SK","9","4","2","0","3","17","10","+7","16"
"3","Anyang LG Cheetahs","9","5","0","0","4","13","9","+4","15"
"4","Suwon Samsung Bluewings","9","4","0","1","4","16","11","+5","13"
"5","Cheonan Ilhwa Chunma","9","3","0","2","4","12","14","−2","11"
"6","Daejeon Citizen","9","3","0","0","6","10","13","−3","9"
"7","Chonbuk Hyundai Dinos","9","2","1","0","6","11","14","−3","8"
"8","Ulsan Hyundai Horang-i","9","2","1","0","6","14","18","−4","8"
"9","Pohang Steelers","9","1","2","1","5","9","16","−7","8"
"10","Chunnam Dragons","9","1","0","2","6","9","16","−7","5"
