"11","Kyle Hinton (620cc)","2007"
"11","Andy Sheppard (620cc)","2009"
"10","Sam West (583cc)","2009"
"9","Phil Huntley (583cc)","2006"
"9","Ian Cobby (620cc)","2008"
"9","Neil Appleby (620cc)","2011"
"8","Geoff Spencer (620cc)","2005"
"8","Dominic Cann (620cc)","2006"
"5","Matt Traynar (583cc)","2008"
"8","Mark Lister (620cc)","2010"
"7","Tim Pritchard (620cc)","2009"
"6","Andy Sheppard (583cc)","2007"
"5","Dominic Clegg (583cc)","2007"
"5","Harriet Ridley (583cc)","2009"
"5","Matt Lawson (583cc)","2010"
"4","Dominic Clegg (583cc)","2008"
"4","Neil Appleby (620cc)","2010"
"4","Matt Lawson (620cc)","2011"
"4","Phil Wilcock (583cc)","2011"
"4","Ron Jolley (583cc)","2011"
"3","Clinton de Tarnowsky (620cc)","2005"
"3","Dominic Clegg (583cc)","2009"
"3","Matt Larrett (583cc)","2010"
"3","Andy Challis (620cc)","2011"
"3","Paul Bradbury (583cc)","2011"
"2","Andrew Johnson (620cc)","2006"
"2","Geoff Spencer (620cc)","2006"
"2","Geoff Spencer (620cc)","2007"
"2","Mike Dawson (620cc)","2008"
"2","Tim Pritchard (620cc)","2010"
"2","Neal Catling (583cc)","2010"
"2","Ron Jolley (583cc)","2010"
"2","Hugh Simpson (583cc)","2011"
"1","Paul Payne (583cc)","2006"
"1","Andy Challis (583cc)","2007"
"1","Tony Perrin (583cc)","2008"
"1","Richard Fogg (620cc)","2008"
"1","Andy Sheppard (620cc)","2008"
"1","Dean Russell (583cc)","2010"
"1","Steven Klee (583cc)","2010"
"1","Alan Parkes (583cc)","2011"
"1","Dave Jenkins (583cc)","2011"
"1","Kevin Palmer (583cc)","2011"
"1","Neal Catling (583cc)","2011"
