"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Nejmeh","22","13","8","1","34","15","47"
"2","Al-Ansar","22","12","8","2","38","17","44"
"3","Al Akhaa Al Ahli","22","9","6","7","32","24","33"
"4","Tadamon Sour","22","7","8","7","28","26","29"
"5","Safa","22","7","8","7","24","26","29"
"6","Hekmeh FC","22","6","10","6","25","23","28"
"7","Salam Zgharta","22","7","6","9","32","30","27"
"8","Homenmen","22","6","9","7","26","27","27"
"9","Shabab Al-Sahel","22","6","8","8","18","23","26"
"10","Homenetmen","22","7","5","10","25","34","26"
"11","Al_Ahed","22","7","3","12","29","42","24"
"12","Al Majd FC","22","2","7","13","20","44","13"
