"Rank","Name","Nation","TFP","SP","FS"
"1","Elvis Stojko ","Canada","1.5","1","1"
"2","Igor Pashkevich ","Russia","3.5","3","2"
"3","Philippe Candeloro ","France","4.0","2","3"
"4","Takeshi Honda ","Japan","7.0","6","4"
"5","Steven Cousins ","United Kingdom","7.5","5","5"
"6","Shepherd Clark ","United States","8.0","4","6"
"7","Min Zhang ","China","10.5","7","7"
"8","Alexander Abt ","Russia","13.0","8","9"
"9","Szabolcs Vidrai ","Hungary","14.0","12","8"
"10","Seiichi Suzuki ","Japan","14.5","9","10"
"11","David Liu ","Chinese Taipei","16.0","10","11"
"12","Shin Amano ","Japan","17.5","11","12"
