"Rank","Club","Yellow Card's","Red Card's","Point's","Worst Disciplinary Player"
"1","Tiraspol","17","0","17","Igor Poiarcov"
"2","Sheriff Tiraspol","18","1","21","Alexandru Scripchenco"
"3","Veris Chișinău","23","0","23","Sergiu Cojocari"
"4","Rapid Ghidighici","23","3","32","Iurie Livandovschi"
"4","Olimpia Bălți","29","1","32","Vladimir Ghenaitis"
"4","Dinamo-Auto Tiraspol","23","3","32","Constantin Țurcan"
"7","Milsami Orhei","24","3","33","Adil Rhaili"
"8","Dacia Chișinău","31","1","34","Denis Ilescu"
"9","Speranța Crihana Veche","29","2","35","Eugen Celeadnic"
"10","Zimbru Chișinău","34","1","37","Gheorghe Anton"
"11","Costuleni","32","2","38","Petru Ojog"
"12","Academia Chișinău","33","2","39","Oleg Şişchin"
