"Alberton FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Wonthaggi Power","18","0","0","0","2088","883","236.47%","72"
"Yarram","14","0","4","0","1783","1187","150.21%","56"
"Dalyston","13","0","5","0","1810","1451","124.74%","52"
"Tarwin","12","0","6","0","2190","1441","151.98%","48"
"Korumburra-Bena","12","0","6","0","1710","1359","125.83%","48"
"Phillip Island","11","0","7","0","1568","1216","128.95%","44"
"Inverloch-Kongwak","9","0","9","0","1569","1247","125.82%","36"
"Stony Creek","9","0","9","0","1549","1525","101.57%","36"
"Fish Creek","9","0","9","0","1382","1400","98.71%","36"
"Toora & District","8","0","10","0","1550","1503","103.13%","32"
"Kilcunda Bass","6","0","12","0","1571","1781","88.21%","24"
"Meeniyan-Dumbalk United","3","0","15","0","1063","2120","50.14%","12"
"Foster","2","0","16","0","1450","2038","71.15%","8"
"DWWWW","0","0","18","0","784","2916","26.89%","0"
