"Skip (Club)","W","L"
"Eddie MacKenzie (Charlottetown Curling Club)","8","1"
"John Likely (Charlottetown Curling Club)","7","3"
"Rod MacDonald (Charlottetown Curling Club)","3","3"
"Rob Warren (Charlottetown Curling Club)","5","3"
"Peter Gallant (Charlottetown Curling Club)","4","3"
"Kevin Champion (Charlottetown Curling Club)","3","3"
"Bill Hope (Charlottetown Curling Club)","3","3"
"Mel Bernard (Silver Fox Curling Club)","2","3"
"Robert Campbell (Charlottetown Curling Club)","2","3"
"Grant Somers (Silver Fox Curling Club)","2","3"
"Tom Fetterly (Silver Fox Curling Club)","1","3"
"David Ross (Charlottetown Curling Club)","1","3"
"Calvin Smith (Charlottetown Curling Club)","1","3"
"Barry Cameron (Charlottetown Curling Club)","0","3"
"John Desrosiers (Charlottetown Curling Club)","0","3"
