"Player","Seasons","Pos","GP","G","A","Pts","+/ −","PIM"
"Mario Lemieux","1984–97, 2000–06","C","915","690","1,033","1,723","115","834"
"Jaromir Jagr","1990–01","RW","806","439","640","1,079","207","593"
"Sidney Crosby","2005–Present","C","470","238","427","665","106","417"
"Rick Kehoe","1974–85","RW","722","312","324","636","−86","88"
"Ron Francis","1990–98","C","533","164","449","613","70","295"
"Jean Pronovost","1968–78","RW","753","316","287","603","32","306"
"Evgeni Malkin","2006–Present","C","458","217","343","560","48","462"
"Kevin Stevens","1987–95, 2000–02","LW","522","260","295","555","−40","1,048"
"Syl Apps, Jr","1970–78","C","495","151","349","500","94","241"
"Martin Straka","1992–95, 1997–04","C","560","165","277","442","49","215"
