"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","1","Ayrton Senna","McLaren","1:17.712","1:16.665","—"
"2","2","Alain Prost","McLaren","1:17.403","1:17.624","+0.738"
"3","23","Pierluigi Martini","Minardi","1:18.043","1:17.623","+0.958"
"4","19","Alessandro Nannini","Benetton","1:18.271","1:17.762","+1.097"
"5","5","Thierry Boutsen","Williams","1:17.791","1:18.586","+1.126"
"6","6","Riccardo Patrese","Williams","1:18.636","1:17.827","+1.162"
"7","27","Nigel Mansell","Ferrari","1:19.525","1:18.313","+1.648"
"8","8","Stefano Modena","Brabham","1:18.750","1:20.076","+2.085"
"9","22","Andrea de Cesaris","Dallara","1:18.828","1:19.487","+2.163"
"10","21","Alex Caffi","Dallara","1:18.857","1:18.899","+2.192"
"11","17","Nicola Larini","Osella","1:19.305","1:19.110","+2.445"
"12","7","Martin Brundle","Brabham","1:19.136","1:19.428","+2.471"
"13","20","Emanuele Pirro","Benetton","1:19.710","1:19.217","+2.552"
"14","28","Gerhard Berger","Ferrari","1:19.238","1:20.615","+2.573"
"15","4","Jean Alesi","Tyrrell","1:19.363","1:19.259","+2.594"
"16","16","Ivan Capelli","March","1:19.269","1:19.294","+2.604"
"17","37","JJ Lehto","Onyx","1:20.767","1:19.309","+2.644"
"18","11","Nelson Piquet","Lotus","1:19.392","1:20.622","+2.727"
"19","30","Philippe Alliot","Lola","1:19.568","1:19.579","+2.903"
"20","9","Derek Warwick","Arrows","1:19.599","1:19.622","+2.934"
"21","18","Piercarlo Ghinzani","Osella","1:19.691","1:20.718","+3.026"
"22","10","Eddie Cheever","Arrows","1:19.922","1:21.206","+3.257"
"23","12","Satoru Nakajima","Lotus","1:20.066","1:20.333","+3.401"
"24","26","Olivier Grouillard","Ligier","1:21.882","1:20.073","+3.408"
"25","15","Maurício Gugelmin","March","1:20.191","1:20.260","+3.526"
"26","25","René Arnoux","Ligier","1:20.872","1:20.391","+3.726"
"27","3","Jonathan Palmer","Tyrrell","1:20.428","1:20.451","+3.763"
"28","24","Luis Pérez-Sala","Minardi","1:20.633","1:20.866","+3.968"
"29","39","Bertrand Gachot","Rial","1:22.267","1:24.913","+5.602"
"30","38","Pierre-Henri Raphanel","Rial","1:22.305","1:22.391","+5.640"
