"#","Apr","Opponent","Score","Location","Record","Points","Decision"
"37","4","Philadelphia Flyers","3–5","Air Canada Centre","20–13–4","44","Reimer"
"38","6","New Jersey Devils","2–1","Prudential Center","21–13–4","46","Reimer"
"39","8","New York Rangers","4–3","Air Canada Centre","22–13–4","48","Reimer"
"40","10","New York Rangers","2–3 (SO)","Madison Square Garden","22–13–5","49","Reimer"
"41","13","Montreal Canadiens","5–1","Air Canada Centre","23–13–5","51","Reimer"
"42","15","New Jersey Devils","2–0","Air Canada Centre","24–13–5","53","Reimer"
"43","16","Washington Capitals","1–5","Verizon Center","24–14–5","53","Scrivens"
"44","18","New York Islanders","3–5","Air Canada Centre","24–15–5","53","Reimer"
"45","20","Ottawa Senators","4–1","Scotiabank Place","25–15–5","55","Reimer"
"46","24","Tampa Bay Lightning","2–5","Tampa Bay Times Forum","25–16–5","55","Reimer"
"47","25","Florida Panthers","4–0","BB&amp;T Center","26–16–5","57","Reimer"
"48","27","Montreal Canadiens","1–4","Air Canada Centre","26–17–5","57","Reimer"
