"Player","Rec","Yds","Yds/Rec","TD","Yds/G"
"Jamarko Simmons","60","696","11.6","6","99.4"
"Branden Ledbetter","27","308","11.4","4","44.0"
"Brandon West","25","213","8.5","1","30.4"
"Herb Martin","21","251","12.0","1","35.9"
"Juan Nunez","10","169","16.9","1","24.1"
"Mark Bonds","8","34","4.2","0","4.9"
"Schneider Julien","7","49","7.0","0","7.0"
"Anthony Middleton","5","46","9.2","1","6.6"
"Keith Schultz","5","34","6.8","1","4.9"
"Jordan White","4","33","8.2","0","8.2"
"Jamelle Murray","3","27","9.0","1","6.8"
"Glenis Thompson","1","8","8.0","0","1.1"
"Kelly Martin","1","6","6.0","0","3.0"
