"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","6","Riccardo Patrese","Williams","1:14.041","1:13.001","—"
"2","2","Gerhard Berger","McLaren","1:13.221","1:13.430","+0.220"
"3","1","Ayrton Senna","McLaren","1:13.752","1:13.444","+0.443"
"4","5","Nigel Mansell","Williams","1:13.944","1:13.667","+0.666"
"5","27","Alain Prost","Ferrari","1:15.018","1:14.352","+1.351"
"6","28","Jean Alesi","Ferrari","1:15.572","1:14.852","+1.851"
"7","15","Maurício Gugelmin","Leyton House","1:17.214","1:15.266","+2.265"
"8","23","Pierluigi Martini","Minardi","1:15.394","1:16.982","+2.393"
"9","16","Ivan Capelli","Leyton House","1:15.481","1:15.827","+2.480"
"10","19","Michael Schumacher","Benetton","1:16.477","1:15.578","+2.577"
"11","20","Nelson Piquet","Benetton","1:16.241","1:15.666","+2.665"
"12","4","Stefano Modena","Tyrrell","1:16.018","1:15.707","+2.706"
"13","24","Gianni Morbidelli","Minardi","1:16.540","1:15.749","+2.748"
"14","33","Andrea de Cesaris","Jordan","1:15.972","1:15.936","+2.935"
"15","8","Mark Blundell","Brabham","1:16.567","1:16.038","+3.037"
"16","32","Roberto Moreno","Jordan","1:16.956","1:16.080","+3.079"
"17","21","Emanuele Pirro","Dallara","1:16.725","1:16.135","+3.134"
"18","22","JJ Lehto","Dallara","1:16.724","1:16.532","+3.531"
"19","7","Martin Brundle","Brabham","1:17.298","1:16.536","+3.535"
"20","25","Thierry Boutsen","Ligier","1:18.005","1:16.757","+3.756"
"21","3","Satoru Nakajima","Tyrrell","1:16.926","1:17.035","+3.925"
"22","12","Johnny Herbert","Lotus","1:17.713","1:17.015","+4.014"
"23","26","Érik Comas","Ligier","1:18.192","1:17.226","+4.225"
"24","9","Michele Alboreto","Footwork","1:18.389","1:17.330","+4.329"
"25","30","Aguri Suzuki","Lola","1:17.434","1:17.537","+4.433"
"26","11","Mika Häkkinen","Lotus","1:18.947","1:17.714","+4.713"
"27","29","Éric Bernard","Lola","1:18.186","1:17.825","+4.824"
"28","17","Gabriele Tarquini","AGS","1:18.295","1:18.022","+5.021"
"29","34","Nicola Larini","Lambo","1:21.612","1:18.139","+5.138"
"30","35","Eric van de Poele","Lambo","1:20.411","1:18.266","+5.265"
