"Draw","Artist","Song","Lyrics (l) / Music (m)","Jury","Televote","Total","Place"
"1","Swing Mamas","""Trio tulipan""","Stefan Bravačić (m & l)","8","6","14","11"
"2","Sabrina","""Golu si me skinuo""","Ante Pecotić (m & l)","5","3","8","14"
"3","Viva","""Zadnja kap života""","Nenad Ninčević (m & l), Miroslav Buljan (m)","4","2","6","15"
"4","Marta Kuliš","""Preporodjena""","Luka Zima (m & l), Tomislav Erceg (l)","1","1","2","16"
"5","Tihomir Kožina","""Za koga si se čuvala""","Faruk Buljubašić Fayo","2","8","10","13"
"6","Carla Belovari","""Sada osjećam to""","Alan Crnković (m), Alen Orlić (l)","10","4","14","10"
"7","Klapa Iskon","""Vrime za kraj""","Matko Šimac (m & l)","8","14","22","6"
"8","AliBi","""Prvi pogled""","Boris Đurđević","3","9","12","12"
"9","Đani Stipaničev","""Nek nam bude lijepo""","Alfi Kabiljo","11","7","18","9"
"10","Doris Teur","""Ti me ne zaslužuješ""","Doris Teur (m & l)","12","11","23","4"
"11","Valungari","""Vol or ne vol""","Zoran Preradović (m), Marko Kovačić (l)","14","10","24","3"
"12","Franka Batelić","Na tvojim rukama","Boris Đurđević","9","12","21","7"
"13","Žiga and Bandisti","""Blagdani""","Miroslav Škoro","8","15","23","5"
"14","Giuliano","""Moja draga""","Boris Novković","13","5","18","8"
"15","Franko Krajcar","""Jobrni je jobrni""","Franko Krajcar (m & l)","15","13","28","2"
"16","Feminnem","Lako je sve","Pamela Ramljak","16","16","32","1"
