"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Abbécourt","447","02300","02001"
"Amigny-Rouy","626","02700","02014"
"Autreville","760","02300","02041"
"Beaumont-en-Beine","137","02300","02056"
"Béthancourt-en-Vaux","368","02300","02081"
"Caillouël-Crépigny","426","02300","02139"
"Caumont","474","02300","02145"
"Chauny","12523","02300","02173"
"Commenchon","155","02300","02207"
"Condren","686","02700","02212"
"Frières-Faillouël","774","02700","02336"
"Guivry","221","02300","02362"
"Marest-Dampcourt","326","02300","02461"
"Neuflieux","92","02300","02542"
"La Neuville-en-Beine","152","02300","02546"
"Ognes","1120","02300","02566"
"Sinceny","2158","02300","02719"
"Ugny-le-Gay","166","02300","02754"
"Villequier-Aumont","602","02300","02807"
"Viry-Noureuil","1843","02300","02820"
