"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 5","Pittsburgh Penguins","7–4","Washington Capitals","1–0–0","2"
"2","October 7","New Jersey Devils","4–7","Pittsburgh Penguins","2–0–0","4"
"3","October 9","Pittsburgh Penguins","3–4","St. Louis Blues","2–1–0","4"
"4","October 11","Pittsburgh Penguins","1–4","Chicago Blackhawks","2–2–0","4"
"5","October 13","Pittsburgh Penguins","6–4","New York Islanders","3–2–0","6"
"6","October 16","Philadelphia Flyers","5–1","Pittsburgh Penguins","3–3–0","6"
"7","October 19","Pittsburgh Penguins","4–4","Buffalo Sabres","3–3–1","7"
"8","October 20","New York Rangers","4–3","Pittsburgh Penguins","3–4–1","7"
"9","October 23","Montreal Canadiens","5–4","Pittsburgh Penguins","3–5–1","7"
"10","October 25","Quebec Nordiques","3–6","Pittsburgh Penguins","4–5–1","9"
"11","October 27","Pittsburgh Penguins","5–7","New Jersey Devils","4–6–1","9"
"12","October 28","New York Islanders","3–8","Pittsburgh Penguins","5–6–1","11"
"13","October 30","Pittsburgh Penguins","6–2","Philadelphia Flyers","6–6–1","13"
"14","November 3","New York Rangers","1–3","Pittsburgh Penguins","7–6–1","15"
"15","November 6","Calgary Flames","5–6","Pittsburgh Penguins","8–6–1","17"
"16","November 8","St. Louis Blues","3–2","Pittsburgh Penguins","8–7–1","17"
"17","November 10","Pittsburgh Penguins","3–3","Boston Bruins","8–7–2","18"
"18","November 13","Pittsburgh Penguins","4–1","Minnesota North Stars","9–7–2","20"
"19","November 14","Pittsburgh Penguins","6–4","Winnipeg Jets","10–7–2","22"
"20","November 17","Pittsburgh Penguins","1–2","Los Angeles Kings","10–8–2","22"
"21","November 21","Philadelphia Flyers","5–4","Pittsburgh Penguins","10–9–2","22"
"22","November 23","Pittsburgh Penguins","3–7","Washington Capitals","10–10–2","22"
"23","November 24","Washington Capitals","2–3","Pittsburgh Penguins","11–10–2","24"
"24","November 27","Edmonton Oilers","7–3","Pittsburgh Penguins","11–11–2","24"
"25","November 29","Hartford Whalers","6–4","Pittsburgh Penguins","11–12–2","24"
"26","December 1","Pittsburgh Penguins","3–6","Minnesota North Stars","11–13–2","24"
"27","December 3","Pittsburgh Penguins","9–4","New York Rangers","12–13–2","26"
"28","December 5","Washington Capitals","3–1","Pittsburgh Penguins","12–14–2","26"
"29","December 7","Vancouver Canucks","2–2","Pittsburgh Penguins","12–14–3","27"
"30","December 8","Pittsburgh Penguins","1–3","Hartford Whalers","12–15–3","27"
"31","December 11","Chicago Blackhawks","4–1","Pittsburgh Penguins","12–16–3","27"
"32","December 13","New Jersey Devils","5–9","Pittsburgh Penguins","13–16–3","29"
"33","December 14","Pittsburgh Penguins","4–3","Buffalo Sabres","14–16–3","31"
"34","December 16","Detroit Red Wings","1–4","Pittsburgh Penguins","15–16–3","33"
"35","December 18","Winnipeg Jets","2–9","Pittsburgh Penguins","16–16–3","35"
"36","December 20","Minnesota North Stars","3–4","Pittsburgh Penguins","17–16–3","37"
"37","December 22","Pittsburgh Penguins","4–3","New York Islanders","18–16–3","39"
"38","December 23","New York Islanders","4–3","Pittsburgh Penguins","18–17–3","39"
"39","December 26","Pittsburgh Penguins","7–3","Washington Capitals","19–17–3","41"
"40","December 28","Detroit Red Wings","0–5","Pittsburgh Penguins","20–17–3","43"
"41","December 29","Pittsburgh Penguins","3–6","Toronto Maple Leafs","20–18–3","43"
"42","December 31","St. Louis Blues","3–4","Pittsburgh Penguins","21–18–3","45"
"43","January 3","New York Rangers","7–5","Pittsburgh Penguins","21–19–3","45"
"44","January 5","New Jersey Devils","2–5","Pittsburgh Penguins","22–19–3","47"
"45","January 6","Pittsburgh Penguins","3–6","Montreal Canadiens","22–20–3","47"
