"Player","GP","REB","AST","STL","BLK","PTS","AVG"
"Larry Bird","79","796","520","144","69","1908","24.2"
"Robert Parish","80","857","139","55","116","1520","19.0"
"Kevin McHale","82","610","104","23","126","1511","18.4"
"Dennis Johnson","80","280","338","93","57","1053","13.2"
"Cedric Maxwell","80","461","205","63","24","955","11.9"
"Gerald Henderson","78","147","300","117","14","908","11.6"
"Danny Ainge","71","116","162","41","4","384","5.4"
"Scott Wedman","68","139","67","27","7","327","4.8"
"Quinn Buckner","79","137","214","84","3","324","4.1"
"M.L. Carr","60","75","49","17","4","185","3.1"
"Greg Kite","35","62","7","1","5","65","1.9"
"Carlos Clark","31","17","17","8","1","54","1.7"
