"#","Driver","Team","Car","Points"
"1","Buck Baker","Penny Mullis","Cadillac","1734"
"2","Wally Campbell","Campbell","Ford","1517"
"3","Tex Keene","Al Wheatley","Mercury","1266"
"4","Bill Miller","Raymond Parks","Oldsmobile 88","1251"
"5","Tom Cherry","Cherry","Mercury","1210"
"6","Mickey Fenn","Leland Colvin","Ford","1126"
"7","Gene Darragh","Leland Colvin","Ford","1098"
"8","Lyle Scott","Scott","DeSoto","1041"
"9","Sam Waldrop","Al Conrow","Hudson","1024"
"10","Jack Smith","Roy Shoemaker","Chrysler","914"
