"Player","G","AB","H","Avg.","HR","RBI"
"Marlon Byrd","10","35","8",".229","1","1"
"Johnny Estrada","10","17","2",".118","0","2"
"Jeremy Giambi","82","156","38",".244","12","28"
"Dave Hollins","14","17","2",".118","0","0"
"Ricky Ledée","96","203","46",".227","8","23"
"John Mabry","21","21","6",".286","0","3"
"Jason Michaels","81","105","28",".267","2","11"
"Tomás Pérez","92","212","53",".250","5","20"
"Plácido Polanco","53","206","61",".296","4","22"
"Todd Pratt","39","106","33",".311","3","16"
"Nick Punto","9","6","1",".167","0","0"
"Eric Valent","7","10","2",".200","0","0"
