"Year","Winner","Age","Jockey","Trainer","Owner","Distance","Time","Purse","Grade"
"2013","Untapable","2","Rosie Napravnik","Steven Asmussen","Winchell Thoroughbreds","1 1/16 mile","1:44.38,","$150,000","II"
"2012","Sign","2","Rosie Napravnik","Albert M. Stall, Jr.","Claiborne Farm","1 mile","1:38.63","$150,000","II"
"2011","On Fire Baby","2","Joe Johnson","Gary Hartlage","Anita Cauley","1 mile","1:37.17","$173,400","II"
"2010","Dancinginherdreams","2","Julien Leparoux","John Ward Jr.","John Oxley","1 mile","1:38.59","$165,450","II"
"2009","Sassy Image","2","Robby Albarado","Dale L. Romans","Jerry Romans, Jr.","1 mile","1:38.62","$200,000","III"
"2008","Sara Louise","2","Robby Albarado","Dale L. Romans","Eldon Farm","1 mile","1:34.57","$200,000","III"
"2007","Pure Clan","2","Julien Leparoux","Robert E. Holthus","Lewis G. Lakin","1 mile","1:38.30","$300,000","III"
"2006","Change Up","2","Garrett Gomez","Steven Flint","Richard, Bertram & Elaine Klein","1 mile","1:35.97","$200,000","III"
"2005","French Park","2","Mark Guidry","Helen Pitts","Steve Stan Stables","1 mile","1:37.19","$200,000","III"
"2004","Punch Appeal","2","Pat Day","Steve Asmussen","Heiligbrodt Racing","1 mile","1:37.77","$200,000","NG"
"2003","Stellar Jayne","2","Cornelio Velasquez","D. Wayne Lukas","Spendthrift Farm","1 mile","1:38.97","$200,000","NG"
"2002","Belle of Perintown","2","Mark Guidry","Eddie Kenneally","Ken Mahler & Jamie Schloss","1 mile","1:36.52","$200,000","NG"
"2001","Lotta Rhythm","2","Marlon St. Julien","Hal R. Wiggins","Dolphus Morrison","1 mile","1:37.96","$200,000","NG"
"2000","Unbridled Elaine","2","Shane Sellers","Dallas Stewart","Roger J. Devenport","1 mile","1:34.82","$200,000","NG"
"1999","Crown of Crimson","2","Robby Albarado","Bob Baffert","Golden Eagle Farm","1 mile","1:37.81","$200,000","NG"
"1998","The Happy Hopper","2","Willie Martinez","Robert E. Holthus","Kerry & Linda Ozment","1 mile","1:37.73","$200,000","NG"
"1997","Mission Park","2","Calvin Borel","Pete Vestal","Willmott Stables","1 mile","1:38.55","$200,000","NG"
"1996","Water Street","2","Craig Peret","Pete Vestal","Willmott Stables","1 mile","1:36.90","$200,000","NG"
"1995","Birr","2","Pat Day","Elliott Walden","Prestonwood Farm","1 mile","1:36.84","$200,000","NG"
"1994","Minister Wife","2","Pat Day","D. Wayne Lukas","Fares Farm","1 mile","1:38.64","$200,000","NG"
"1993","At The Half","2","Shane Sellers","Carl E. Bowman","Wayne G. Lyster, III","1 mile","1:38.13","$200,000","NG"
"1992","Coni Bug","2","Shane Sellers","Anthony Granitz","Wheeler Farm","1 mile","1:37.85","$140,000","NG"
