"Order","Episode","Viewers (millions)","Rank (night)","Rank (week)"
"1","""Toronto Auditions""","1.463","2","15"
"2","""Calgary Auditions""","1.120","TBA","23"
"3","""Vancouver (Part 1) Auditions""","0.953","TBA","23"
"4","""Winnipeg Auditions""","1.124","5","23"
"5","""Halifax and Vancouver (Part 2) Auditions""","0.829","8","31+"
"6","""Toronto Auditions (Part 2)""","0.981","TBA","31+"
"7","""Montreal Auditions""","0.940","TBA","31+"
"8","""Cutdown Episode""","0.754","TBA","31+"
"9","""Semi-Final 1""","0.690","TBA","31+"
"10","""Semi-Final 1 Results""","0.451","TBA","31+"
"11","""Semi-Final 2""","0.559","TBA","31+"
"12","""Semi-Final 2 Results""","0.271","TBA","31+"
"13","""Semi-Final 3""","0.612","TBA","31+"
"14","""Semi-Final 3 Results""","0.270","TBA","31+"
"15","""Semi-Final 4""","0.573","TBA","31+"
"16","""Semi-Final 4 Results""","0.286","15","31+"
"17","""Semi-Final 5""","0.561","12","31+"
"18","""Semi-Final 5 Results""","0.311","14","31+"
"19","""Semi-Final 6""","0.308","14","31+"
"20","""Semi-Final 6 Results""","0.326","11","31+"
"21","""Live Finals 2-Hr Show""","0.521","9","31+"
"22","""Finale""","0.459","10","TBA"
