"No","Season","Ep","Title","Original airdate"
"001","1","1","The Banquet","30 August 1987"
"002","1","2","The Prisoner","6 September 1987"
"003","1","3","The Little Soldier","13 September 1987"
"004","1","4","The Scavengers","20 September 1987"
"005","1","5","Reunion","27 September 1987"
"006","1","6","Albion","4 October 1987"
"007","1","7","Sanctuary","11 October 1987"
"008","1","8","The Dukes of Zharinghen","18 October 1987"
"009","1","9","The Bet","25 October 1987"
"010","1","10","The Stallion","1 November 1987"
"011","1","11","The Impostor","8 November 1987"
"012","1","12","The Pass","15 November 1987"
"013","1","13","Misalliance","22 November 1987"
"014","1","14","Vogel","29 November 1987"
"015","1","15","Possessed!","6 December 1987"
"016","1","16","The Moor: Part 1","13 December 1987"
"017","1","17","The Moor: Part 2","20 December 1987"
"018","1","18","The Four Horsemen","27 December 1987"
"019","1","19","The Citadel","3 January 1988"
"020","1","20","The Princess","10 January 1988"
"021","1","21","Lotus","17 January 1988"
"022","1","22","The Physician","24 January 1988"
"023","1","23","The Handmaiden","31 January 1988"
"024","1","24","The Rebirth","7 February 1988"
