"Outcome","No.","Date","Championship","Surface","Opponent","Score"
"Runner-up","1.","1980","Sarasota","Clay","Eddie Dibbs","1–6, 1–6"
"Winner","1.","1981","Bordeaux","Clay","Thierry Tulasne","7–6, 7–6, 6–1"
"Runner-up","2.","1981","Santiago","Clay","Hans Gildemeister","4–6, 5–7"
"Runner-up","3.","1982","Denver","Carpet","John Sadri","6–4, 1–6, 4–6"
"Winner","2.","1982","Rome","Clay","Eliot Teltscher","6–2, 6–3, 6–2"
"Winner","3.","1982","Quito","Clay","Loïc Courteau","6–3, 6–4"
"Runner-up","4.","1983","North Conway","Clay","José Luis Clerc","3–6, 1–6"
"Runner-up","5.","1983","Indianapolis","Clay","Jimmy Arias","4–6, 6–2, 4–6"
"Winner","4.","1983","Dallas","Hard","Brian Teacher","6–7, 6–1, 6–1"
"Runner-up","6.","1983","Tokyo","Hard","Eliot Teltscher","5–7, 6–3, 1–6"
"Winner","5.","1984","Nice","Clay","Henrik Sundström","6–1, 6–4"
"Winner","6.","1984","Rome, Italy","Clay","Aaron Krickstein","2–6, 6–1, 6–2, 6–2"
"Winner","7.","1984","Washington","Clay","Aaron Krickstein","6–2, 6–2"
"Winner","8.","1984","Indianapolis, US","Clay","Balázs Taróczy","6–0, 7–6"
"Winner","9.","1984","Hong Kong","Hard","Tomáš Šmíd","6–3, 6–2"
"Runner-up","7.","1984","Wembley","Carpet","Ivan Lendl","6–7, 2–6, 1–6"
"Runner-up","8.","1985","Indianapolis, US","Clay","Ivan Lendl","1–6, 3–6"
"Winner","10.","1985","Hong Kong, UK","Hard","Aaron Krickstein","6–3, 6–3, 3–6, 6–4"
"Winner","11.","1986","Indianapolis, US","Clay","Thierry Tulasne","6–4, 7–6"
"Winner","12.","1986","Florence","Clay","Henrik Sundström","6–3, 6–4"
"Winner","13.","1986","Boston","Clay","Martín Jaite","7–5, 6–4"
"Runner-up","9.","1986","Kitzbühel","Clay","Miloslav Mečíř","4–6, 6–4, 1–6, 6–2, 3–6"
"Runner-up","10.","1986","Hong Kong, UK","Hard","Ramesh Krishnan","6–7, 0–6, 5–7"
"Winner","14.","1986","Itaparica","Hard","Jean-Philippe Fleurian","4–6, 6–4, 6–4"
"Winner","15.","1987","Forest Hills","Clay","Yannick Noah","6–4, 7–6, 7–6"
"Runner-up","11.","1987","Frankfurt","Carpet","Tim Mayotte","6–7, 4–6"
"Runner-up","12.","1988","Stuttgart","Clay","Andre Agassi","4–6, 2–6"
"Runner-up","13.","1988","Washington, US","Hard","Jimmy Connors","1–6, 4–6"
"Winner","16.","1989","Boston, US","Clay","Mats Wilander","6–1, 6–4"
"Winner","17","1989","Barcelona","Clay","Horst Skoff","6–4, 6–4, 6–2"
"Runner-up","14.","1990","Philadelphia","Carpet","Pete Sampras","6–7, 5–7, 2–6"
"Winner","18.","1990","Barcelona, Spain","Clay","Guillermo Pérez-Roldán","6–0, 7–6, 3–6, 0–6, 6–2"
"Winner","19.","1990","Madrid","Clay","Marc Rosset","6–3, 7–6"
"Winner","20.","1990","French Open","Clay","Andre Agassi","6–3, 2–6, 6–4, 6–4"
"Winner","21.","1991","Brasília","Carpet","Javier Sánchez","6–4, 3–6, 6–3"
