"No. in series","No. in season","Title","Original Airdate"
"11","01","Earth's Core","January5,2005"
"12","02","Nature","January12,2005"
"13","03","Shark","January22,2005"
"14","04","Telepathy","February16,2005"
"15","05","Volcano","March10,2005"
"16","06","Spacemen","August29,2005"
"17","07","Bullet","September12,2005"
"18","08","Tsunami","October17,2005"
"19","09","Birth of the Earth","October24,2005"
"20","10","Landslide","October31,2005"
"21","11","Loch Ness","November7,2005"
"22","12","Close Encounters","December17,2005"
