"Seed","Female Archer","Score","Male Archer","Score","Total Score"
"1","Jia Song","619","Lorenzo Pianesi","598","1217"
"2","Gloria Filippi","623","Anton Karoukin","591","1214"
"3","Tze Rong Vanessa Loh","601","Carlos Rivas","611","1212"
"4","Erwina Safitri","601","Vitaliy Komonyuk","610","1211"
"5","Miriam Alarcon","581","Mohammed Emdadul Haque Milon","628","1209"
"6","Nynn Sophie Holdt-Caspersen","602","Julien Rossignol","606","1208"
"7","Laurie Lecointre","592","Axel Muller","616","1208"
"8","Farida Tukebayeva","635","Teodor Todorov","572","1207"
"9","Maud Custers","594","Vasil Shahnazaryan","613","1207"
"10","Zoe Gobbels","603","Frantisek Hajduk","603","1206"
"11","Begunhan Unsal","588","Abdul Dayyan Jaffar","618","1206"
"12","Aleksandra Wojnicka","575","Yagiz Yilmaz","631","1206"
"13","Isabel Viehmeier","604","Timon Park","601","1205"
"14","Lidiia Sichenikova","627","Ben Chu","577","1204"
"15","Alexandra Mirca","626","Benjamin Hindborg Ipsen","577","1203"
"16","Mai Okubo","583","Yuan-Hsiang Ku","620","1203"
"17","Mariana Avitia","637","Joni Hautamaki","559","1196"
"18","Yasaman Shirian","565","Ibrahim Sabry","631","1196"
"19","Brina Bozic","561","Benjamin Nott","634","1195"
"20","Alice Ingley","560","Tsukushi Koiwa","635","1195"
"21","Seema Verma","635","Sebastian Linster","559","1194"
"22","Tatiana Segina","639","Maciej Jaworski","553","1192"
"23","Iryna Hul","554","Siyue Luo","636","1190"
"24","Miranda Leek","550","Atanu Das","637","1187"
"25","Zoi Paraskevopoulou","551","Gregor Rajh","636","1187"
"26","Tanja Sorsa","548","Bolot Tsybzhitov","638","1186"
"27","Ya-Ting Tan","648","Tanapat Harikul","535","1183"
"28","Beauty Ray","516","Mark Nesbitt","638","1154"
"29","Aya Kamel","492","Rick van den Oever","653","1145"
"30","Kristina Zaynutdinova","494","Min Beom Park","651","1145"
"31","Ye Ji Kwak","670","Aung Gyi","412","1082"
"32","Elizabeth Cheok","0","Jafet Farjat","312","312"
