"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Olimpia","1391","685","477","229","2014","1086","+928","1847"
"2","Motagua","1391","554","482","355","1722","1336","+386","1590"
"3","Marathón","1391","535","472","384","1838","1480","+358","1542"
"4","Real España","1391","529","480","382","1717","1385","+332","1538"
"5","Platense","1362","432","474","456","1526","1557","−31","1338"
"6","Vida","1391","414","497","480","1505","1707","−202","1325"
"7","Victoria","1192","366","416","410","1349","1449","−100","1148"
"8","Universidad","796","202","281","313","690","901","−211","685"
"9","Broncos","399","105","146","148","369","472","−103","356"
"10","Deportes Savio","288","76","88","124","308","421","−113","240"
"11","Real Maya","247","54","95","98","231","296","−65","203"
"12","Hispano","215","62","62","91","248","296","−48","186"
"13","Atlético Indio","216","54","77","85","210","275","−65","185"
"14","Sula","189","40","75","74","143","199","−56","155"
"15","Atlético Morazán","156","41","68","47","149","171","−22","150"
"16","Petrotela","153","40","53","60","132","179","−47","133"
"17","Federal","153","30","58","65","137","204","−67","118"
"18","Atlético Olanchano","168","37","44","87","172","263","−91","118"
"19","Independiente Villela","151","24","58","69","149","241","−92","106"
"20","Honduras","108","33","26","49","130","176","−46","92"
"21","Atlético Español","108","20","33","55","106","175","−69","73"
"22","Troya","90","25","19","46","76","130","−54","69"
"23","Súper Estrella","108","16","36","56","89","197","−108","68"
"24","Atlético Choloma","72","18","31","23","91","101","−10","67"
"25","Valencia","72","21","24","27","62","73","−11","66"
"26","Necaxa","72","20","22","30","79","88","−9","62"
"27","Lempira","81","17","20","44","82","134","−52","54"
"28","Dandy","63","12","29","22","42","57","−15","53"
"29","Real Juventud","72","16","18","38","72","105","−33","50"
"30","Curacao","54","10","24","20","43","68","−25","44"
"31","La Salle","54","13","16","25","81","119","−38","42"
"32","E.A.C.I.","54","9","20","25","32","55","−23","38"
"33","Deportes Progreseño","54","10","16","28","46","87","−41","36"
"34","Real Sociedad","36","12","11","13","36","34","+2","35"
"35","Real Comayagua","36","7","14","15","42","57","−15","28"
"36","Honduras Salzburg","36","5","15","16","31","49","−18","25"
"37","Palestino","40","7","11","22","48","81","−33","25"
"38","Verdún","27","5","11","11","10","25","−15","21"
"39","Atlético Portuario","27","6","7","14","29","55","−26","19"
"40","Tiburones","27","4","10","13","20","34","−14","18"
"41","Atlántida","27","3","5","19","12","48","−36","11"
