"Season","[Slovenian_PrvaLiga|League]","Position","Pts","P","W","D","L","GF","GA","[Slovenian_Football_Cup|Cup]"
"1991–92","1.SNL","12","38","40","13","12","15","59","65","Quarter-final"
"1992–93","1.SNL","9","33","34","13","7","14","45","52","First round"
"1993–94","1.SNL","9","27","30","10","7","13","37","49","Round of 16"
"1994–95","1.SNL","7","38","30","16","6","8","55","33","Quarter-final"
"1995–96","1.SNL","7","49","36","13","10","13","46","37","Semi-final"
"1996–97","1.SNL","8","42","36","10","12","14","43","53","Round of 16"
"1997–98","1.SNL","7","43","36","10","13","13","39","38","Winners"
"1998–99","1.SNL","3","56","33","16","8","9","43","33","Quarter-final"
"1999–2000","1.SNL","3","58","33","17","7","9","49","35","First round"
"2000–01","1.SNL","8","43","33","12","7","14","43","44","Semi-final"
"2001–02","1.SNL","8","42","33","11","9","13","46","52","Quarter-final"
"2002–03","1.SNL","11","25","31","6","7","18","32","51","First round"
"2003–04","2.SNL","1 +","69","32","21","6","5","84","37","Quarter-final"
"2004–05","2.SNL","1","72","33","23","3","7","76","40","Second round"
"2005–06","1.SNL","10","15","36","2","9","25","28","83","Quarter-finals"
"2006–07","2.SNL","8","45","36","12","9","15","45","59","Quarter-final"
"2007–08","2.SNL","1","50","27","15","4","7","70","31","x"
"2008–09","1.SNL","3","55","36","16","7","13","44","39","Quarter-final"
"2009–10","1.SNL","7","49","36","15","4","17","46","52","Quarter-final"
"2010–11","1.SNL","6","46","36","12","10","14","58","50","Second round"
"2011–12","1.SNL","6","43","36","11","10","15","55","54","Semi-final"
"2012–13","1.SNL","7","40","36","11","7","18","42","59","Round of 16"
"Totals","1.SNL","0 Titles","742","621","214","152","255","810","879","1 Cup"
