"Rank","Name","Nation","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Daria Timoshenko","Russia","1.5","1","1"
"2","Júlia Sebestyén","Hungary","3.0","2","2"
"3","Anna Rechnio","Poland","5.0","4","3"
"4","Alisa Drei","Finland","5.5","3","4"
"5","Galina Maniachenko","Ukraine","7.5","5","5"
"6","Anna Neshcheret","Ukraine","9.0","6","6"
"7","Mojca Kopač","Slovenia","12.0","10","7"
"8","Olga Vassiljeva","Estonia","12.5","9","8"
"9","Klara Bramfeldt","Sweden","13.0","8","9"
"10","Yulia Vorobieva","Azerbaijan","13.5","7","10"
