"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 4","New York Islanders","3–7","Quebec Nordiques","1–0–0","2"
"2","October 6","Quebec Nordiques","3–9","Boston Bruins","1–1–0","2"
"3","October 8","Buffalo Sabres","2–9","Quebec Nordiques","2–1–0","4"
"4","October 10","Montreal Canadiens","6–4","Quebec Nordiques","2–2–0","4"
"5","October 13","Quebec Nordiques","4–4","Hartford Whalers","2–2–1","5"
"6","October 14","Quebec Nordiques","6–4","New Jersey Devils","3–2–1","7"
"7","October 16","Quebec Nordiques","4–2","Washington Capitals","4-2–1","9"
"8","October 18","Pittsburgh Penguins","3–5","Quebec Nordiques","5–2–1","11"
"9","October 19","Quebec Nordiques","8–1","Toronto Maple Leafs","6–2–1","13"
"10","October 22","Minnesota North Stars","2–11","Quebec Nordiques","7–2–1","15"
"11","October 25","Philadelphia Flyers","4–2","Quebec Nordiques","7–3–1","15"
"12","October 27","Quebec Nordiques","3–4","Philadelphia Flyers","7–4–1","15"
"13","October 29","Quebec Nordiques","3–4","Detroit Red Wings","7–5–1","15"
"14","November 1","Los Angeles Kings","4–8","Quebec Nordiques","8–5–1","17"
"15","November 3","Quebec Nordiques","2–3","Montreal Canadiens","8–6–1","17"
"16","November 5","New York Rangers","4–4","Quebec Nordiques","8–6–2","18"
"17","November 6","Quebec Nordiques","7–1","Buffalo Sabres","9–6–2","20"
"18","November 8","Edmonton Oilers","7–4","Quebec Nordiques","9–7–2","20"
"19","November 12","Boston Bruins","6–4","Quebec Nordiques","9–8–2","20"
"20","November 15","Detroit Red Wings","3–1","Quebec Nordiques","9–9–2","20"
"21","November 17","Quebec Nordiques","4–2","Hartford Whalers","10–9–2","22"
"22","November 19","Hartford Whalers","4–4","Quebec Nordiques","10–9–3","23"
"23","November 20","Quebec Nordiques","5–6","New York Rangers","10–10–3","23"
"24","November 22","Quebec Nordiques","2–3","New York Islanders","10–11–3","23"
"25","November 24","Quebec Nordiques","6–3","Boston Bruins","11–11-3","25"
"26","November 26","Buffalo Sabres","2–3","Quebec Nordiques","12–11–3","27"
"27","November 29","Washington Capitals","3–6","Quebec Nordiques","13–11–3","29"
"28","December 1","Quebec Nordiques","6–3","Montreal Canadiens","14–11–3","31"
"29","December 3","Chicago Black Hawks","2–3","Quebec Nordiques","15–11–3","33"
"30","December 6","Calgary Flames","1–8","Quebec Nordiques","16–11–3","35"
"31","December 10","Quebec Nordiques","6–4","Los Angeles Kings","17–11–3","37"
"32","December 13","Quebec Nordiques","2–6","Vancouver Canucks","17–12–3","37"
"33","December 14","Quebec Nordiques","2–4","Calgary Flames","17–13–3","37"
"34","December 17","Quebec Nordiques","1–8","Edmonton Oilers","17–14–3","37"
"35","December 20","Vancouver Canucks","4–6","Quebec Nordiques","18–14–3","39"
"36","December 22","Montreal Canadiens","1–4","Quebec Nordiques","19–14–3","41"
"37","December 27","Hartford Whalers","3–7","Quebec Nordiques","20–14–3","43"
"38","December 29","Quebec Nordiques","5–8","Buffalo Sabres","20–15–3","43"
"39","December 31","Quebec Nordiques","2–4","Montreal Canadiens","20–16–3","43"
"40","January 3","Montreal Canadiens","5–9","Quebec Nordiques","21–16–3","45"
"41","January 5","Quebec Nordiques","8–3","Boston Bruins","22–16-3","47"
"42","January 7","Toronto Maple Leafs","2–4","Quebec Nordiques","23–16–3","49"
"43","January 10","Pittsburgh Penguins","1–7","Quebec Nordiques","24–16–3","51"
"44","January 12","Quebec Nordiques","4–1","New Jersey Devils","25–16–3","53"
"45","January 14","Philadelphia Flyers","3–3","Quebec Nordiques","25–16–4","54"
"46","January 17","Boston Bruins","3–7","Quebec Nordiques","26-16–4","56"
"47","January 19","Quebec Nordiques","3–4","Boston Bruins","26–17–4","56"
"48","January 21","Chicago Black Hawks","4–4","Quebec Nordiques","26–17–5","57"
"49","January 24","Winnipeg Jets","5–3","Quebec Nordiques","26–18–5","57"
"50","January 26","Quebec Nordiques","5–1","New York Islanders","27–18–5","59"
"51","January 28","Hartford Whalers","0–3","Quebec Nordiques","28–18–5","61"
"52","January 29","Quebec Nordiques","5–5","Hartford Whalers","28–18–6","62"
"53","February 4","New Jersey Devils","5–3","Quebec Nordiques","28–19–6","62"
"54","February 5","Quebec Nordiques","2–1","Buffalo Sabres","29–19–6","64"
"55","February 7","Vancouver Canucks","4-2","Quebec Nordiques","29–20–6","64"
"56","February 11","Quebec Nordiques","2–5","Toronto Maple Leafs","29–21–6","64"
"57","February 13","Pittsburgh Penguins","1–6","Quebec Nordiques","30–21–6","66"
"58","February 15","Quebec Nordiques","2–5","Chicago Black Hawks","30–22–6","66"
"59","February 17","Quebec Nordiques","6–3","Winnipeg Jets","31–22–6","68"
"60","February 18","Quebec Nordiques","7–2","Minnesota North Stars","32–22–6","70"
"61","February 21","Montreal Canadiens","2–3","Quebec Nordiques","33–22–6","72"
"62","February 23","Quebec Nordiques","2–4","New York Rangers","33–23–6","72"
"63","February 25","St. Louis Blues","3–3","Quebec Nordiques","33–23–7","73"
"64","February 26","St. Louis Blues","0-5","Quebec Nordiques","34–23–7","75"
"65","February 28","Detroit Red Wings","2–6","Quebec Nordiques","35–23–7","77"
"66","March 3","Buffalo Sabres","2–4","Quebec Nordiques","36–23-7","79"
"67","March 4","Quebec Nordiques","1–1","Buffalo Sabres","36–23–8","80"
"68","March 6","Calgary Flames","3–4","Quebec Nordiques","37–23–8","82"
"69","March 8","Quebec Nordiques","8–6","Pittsburgh Penguins","38–23–8","84"
"70","March 9","Quebec Nordiques","3–5","Washington Capitals","38–24–8","84"
"71","March 11","Quebec Nordiques","5-6","Winnipeg Jets","38–25-8","84"
"72","March 13","Edmonton Oilers","6–5","Quebec Nordiques","38–26–8","84"
"73","March 17","Quebec Nordiques","6–4","St. Louis Blues","39–26–8","86"
"74","March 18","Quebec Nordiques","5–5","Minnesota North Stars","39–26–9","87"
"75","March 20","Quebec Nordiques","3–1","Los Angeles Kings","40–26–9","89"
"76","March 24","Hartford Whalers","3–2","Quebec Nordiques","40–27–9","89"
"77","March 25","Quebec Nordiques","6–6","Hartford Whalers","40–27–10","90"
"78","March 27","Boston Bruins","6–4","Quebec Nordiques","40–28–10","90"
"79","March 29","Quebec Nordiques","5–2","Montreal Canadiens","41–28–10","92"
"80","March 31","Buffalo Sabres","1–4","Quebec Nordiques","42–28–10","94"
