"Rank","Name","Team","Goals"
"1","Gheorghe Hagi","Steaua Bucureşti","4"
"1","Jean-Marc Ferreri","Bordeaux","4"
"1","Rabah Madjer","Porto","4"
"1","Ally McCoist","Rangers","4"
"1","Petar Novak","Sparta Prague","4"
"1","Michel","Real Madrid","4"
"1","Rui Águas","Benfica","4"
"8","António Sousa","Porto","3"
"8","Hans Gillhaus","PSV Eindhoven","3"
"8","René van der Gijp","Neuchâtel Xamax","3"
"8","Zlatko Kranjčar","Rapid Vienna","3"
"8","Hugo Sánchez","Real Madrid","3"
"8","Zoran Stojadinović","Rapid Vienna","3"
"8","Beat Sutter","Neuchâtel Xamax","3"
"8","Patrick Vervoort","Anderlecht","3"
"8","Jürgen Wegmann","Bayern Munich","3"
