"Year","Wins","Losses","Win Pct."
"1993","6","7",".462"
"1994","12","8",".667"
"1995","13","7",".650"
"1996","16","11",".593"
"1997","12","10",".545"
"1998","21","5",".808"
"1999","14","9",".609"
"2000","21","7",".750"
"2001","21","7",".750"
"2002","21","9",".700"
"2003","19","3",".864"
"2004","22","5",".815"
"2005","23","9",".719"
"2006","9","13",".409"
"2007","12","11",".522"
"2008","12","15",".444"
"2009","16","17",".485"
"2010","10","11",".476"
"2011","11","17",".393"
"2012","11","17",".393"
"2013","15","16",".484"
"Total","317","197",".617"
