"Player","OSL Wins","MSL Wins","WCG Wins","Total Championships"
"FlaSh","3","3","1","7"
"NaDa","3","3","0","6"
"Jaedong","3","2","1","6"
"iloveoov","2","3","1","6"
"BoxeR","2","1","2","5"
"sAviOr","1","3","0","4"
"July","3","0","0","3"
"Bisu","0","3","0","3"
"Jangbi","2","0","0","2"
"Garimto","2","0","0","2"
"Nal_rA","1","1","0","2"
"Stork","1","0","1","2"
"XellOs","1","0","1","2"
"GoRush","0","1","1","2"
"Luxury","0","1","1","2"
"Anytime","1","0","0","1"
"Casy","1","0","0","1"
"EffOrt","1","0","0","1"
"Fantasy","1","0","0","1"
"FreeMuRa","1","0","0","1"
"GGPlay","1","0","0","1"
"Grrrr… (Canada)","1","0","0","1"
"Kingdom","1","0","0","1"
"Reach","1","0","0","1"
"Sync","1","0","0","1"
"Calm","0","1","0","1"
"Hydra","0","1","0","1"
"ChOJJa","0","1","0","1"
"ForGG","0","1","0","1"
"Mind","0","1","0","1"
"fOru","0","0","1","1"
"Ogogo","0","0","1","1"
