"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Vålerenga","22","13","4","5","52","29","23","43"
"2","Strømsgodset","22","12","3","7","43","37","6","39"
"3","Eik-Tønsberg","22","10","6","6","42","27","15","36"
"4","Nardo","22","10","5","7","39","28","11","35"
"5","Tromsdalen","22","8","10","4","34","30","4","34"
"6","Strindheim","22","9","5","8","27","25","2","32"
"7","Mjøndalen","22","9","3","10","33","40","-7","30"
"8","Skeid","22","7","8","7","32","34","-2","29"
"9","Mjølner","22","8","5","9","35","38","-3","29"
"10","Åssiden","22","7","5","10","30","47","-17","26"
"11","Elverum","22","7","1","14","28","37","-9","22"
"12","Strømmen","22","3","3","16","31","54","-23","12"
