"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Stob Odhar","562","544","18","Category:Articles with OS grid coordinates","Ben Lui"
"Beinn an Tuirc","454","439","15","Category:Articles with OS grid coordinates","Stob Odhar"
"Cnoc Moy","446","431","15","Category:Articles with OS grid coordinates","Beinn an Tuirc"
"Cnoc a' Bhaile-shios","422","319","103","Category:Articles with OS grid coordinates","Beinn an Tuirc"
"Cruach Lusach","466","279","187","Category:Articles with OS grid coordinates","Stob Odhar"
"Beinn Ghuilean","354","276","78","Category:Articles with OS grid coordinates","Cnoc Moy"
"Beinn na Lice","428","220","208","Category:Articles with OS grid coordinates","Cnoc Moy"
"Cnoc Reamhar","265","218","47","Category:Articles with OS grid coordinates","Cruach Lusach"
"The Slate","384","160","224","Category:Articles with OS grid coordinates","Cnoc Moy"
"Sgreadan Hill","397","155","242","Category:Articles with OS grid coordinates","Beinn an Tuirc"
