"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Brentford","42","26","9","7","93","48","1.938","61"
"2","Bolton Wanderers","42","26","4","12","96","48","2.000","56"
"3","West Ham United","42","26","4","12","80","63","1.270","56"
"4","Blackpool","42","21","11","10","79","57","1.386","53"
"5","Manchester United","42","23","4","15","76","55","1.382","50"
"6","Newcastle United","42","22","4","16","89","68","1.309","48"
"7","Fulham","42","17","12","13","76","56","1.357","46"
"8","Plymouth Argyle","42","19","8","15","75","64","1.172","46"
"9","Nottingham Forest","42","17","8","17","76","70","1.086","42"
"10","Bury","42","19","4","19","62","73","0.849","42"
"11","Sheffield United","42","16","9","17","79","70","1.129","41"
"12","Burnley","42","16","9","17","63","73","0.863","41"
"13","Hull City","42","16","8","18","63","74","0.851","40"
"14","Norwich City","42","14","11","17","71","61","1.164","39"
"15","Bradford Park Avenue","42","11","16","15","55","63","0.873","38"
"16","Barnsley","42","13","12","17","60","83","0.723","38"
"17","Swansea Town","42","14","8","20","56","67","0.836","36"
"18","Port Vale","42","11","12","19","55","74","0.743","34"
"19","Southampton","42","11","12","19","46","75","0.613","34"
"20","Bradford City","42","12","8","22","50","68","0.735","32"
"21","Oldham Athletic","42","10","6","26","56","95","0.589","26"
"22","Notts County","42","9","7","26","46","97","0.474","25"
