"Lot No.","Car type","Qty","Fleet numbers","Service"
"30290","Driving Motor Brake Second (DMBS)","4","50420–50423","L.M.R. three car sets"
"30291","Driving Motor Lavatory Composite (DMCL)","4","50424–50427","L.M.R. three car sets"
"30292","Trailer Lavatory Composite (TCL)","4","59132–59135","L.M.R. three car sets"
"30293","Driving Motor Brake Second (DMBS)","52","50428–50479","L.M.R. three car sets"
"30294","Driving Motor Lavatory Composite (DMCL)","52","50480–50531","L.M.R. three car sets"
"30295","Trailer Lavatory Composite (TCL)","52","59136–59187","L.M.R. three car sets"
"30296","Driving Motor Brake Second (DMBS)","10","50532–50541","L.M.R. two car sets"
"30297","Driving Trailer Lavatory Composite (DTCL)","10","56175–56784","L.M.R. two car sets"
"30298","Driving Motor Lavatory Composite (DMCL)","42","50542–50583","N.E.R. four car sets"
"30299","Trailer Second Lavatory (TSL)","21","59188–59208","N.E.R. four car sets"
"30300","Trailer Brake Second Lavatory (TBSL)","21","59209–59299","N.E.R. four car sets"
"30301","Driving Motor Lavatory Composite (DMCL)","10","50584–50593","L.M.R. three car sets"
"30302","Trailer Second Lavatory (TSL)","5","59230–59234","N.E.R. four car sets"
"30303","Trailer Brake Second Lavatory (TBSL)","5","59240–59244","N.E.R. four car sets"
"30404","Driving Motor Brake Second (DMBS)","5","50594–50598","N.E.R. two car sets"
"30405","Driving Trailer Lavatory Composite (DTCL)","5","56185–56189","N.E.R. two car sets"
