"PLAYER","TEAM","PLAYED","PIMS"
"Craig Cescon","Braehead Clan","2","14"
"Gerad Adams","Cardiff Devils","4","14"
"Benn Olson","Coventry Blaze","3","12"
"Tomáš Hiadlovský","Edinburgh Capitals","2","10"
"Jason Beckett","Nottingham Panthers","4","10"
"Brad Leeb","Coventry Blaze","4","10"
"Derek Keller","Fife Flyers","2","8"
"Max Birbraer","Cardiff Devils","4","8"
"Mike Egener","Coventry Blaze","4","8"
"David Ling","Nottingham Panthers","4","8"
"Darryl Lloyd","Belfast Giants","4","8"
"Jason Hewitt","Sheffield Steelers","2","6"
"Kris Hogg","Fife Flyers","2","6"
"Brandon Benedict","Nottingham Panthers","4","6"
"Shea Guthrie","Coventry Blaze","4","6"
"Adam Keefe","Belfast Giants","4","6"
"Guillaume Lépine","Nottingham Panthers","4","6"
"Matthew Myers","Nottingham Panthers","4","6"
"David Phillips","Belfast Giants","4","6"
"Daymen Rycroft","Belfast Giants","4","6"
