"Rank Each reign is ranked highest to lowest; reigns with the same number mean that they are tied for that certain rank.","Wrestler","# of reigns","Combined days"
"1","Terry Allen","3","820"
"2","Steve Boz","3","742"
"3","Mike Anthony","3","692"
"4","Curse","1","623"
"5","Turbo","1","574"
"6","Baltazaar","2","384"
"7","Ripper Manson","1","175"
"8","Greg ""The Hammer"" Valentine","1","140"
"9","Jayson Reign","2","154"
"10","Robbie Dawber","1","91"
"11","Danny Dominion","1","91"
"12","Ivan Manson","1","91"
"13","Mike Samson","1","77"
"14","Sean Mulligan","1","70"
"15","Christopher Daniels","1","8"
"32","Abbadon","2","<1"
