"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"22","1","""Alaska Road Trip""","January11,2012","2.66"
"23","2","""Mutant All-Beef Road Trip""","January18,2012","1.71"
"24","3","""Extreme American Critters""","January25,2012","2.23"
"25","4","""Naked Cowboys & Reptile Wrangling""","February1,2012","2.32"
"26","5","""American Guns""","February8,2012","2.33"
"27","6","""Redneck Extravaganzas""","February15,2012","1.83"
"28","7","""Larry's Favorite Stuff""","February22,2012","2.13"
"29","8","""America After Dark""","February29,2012","1.58"
"30","9","""Larry Goes to Washington""","March7,2012","1.76"
"31","10","""American Invasion""","March14,2012","1.96"
"32","11","""Kentucky Road Trip""","March21,2012","1.59"
"33","12","""Special Access""","March28,2012","1.83"
"34","13","""Louisiana Road Trip""","April4,2012","1.57"
