"Date","Player","Team","Efficiency"
"1","Rob Kurz","CB Granada","30"
"2","Esteban Batista","Baloncesto Fuenlabrada","35"
"3","Mirza Teletović","Caja Laboral","27"
"4","Felipe Reyes","Real Madrid","34"
"5","David Barlow","CAI Zaragoza","30"
"6","Fede Van Lacke","Blancos de Rueda Valladolid","35"
"7","Jakim Donaldson","Menorca Bàsquet","30"
"8","Nik Caner-Medley","Asefa Estudiantes","32"
"9","Stanko Barać","Caja Laboral","35"
"10","Víctor Claver","Power Electronics Valencia","28"
"11","Paul Davis","Cajasol","33"
"12","Esteban Batista","Baloncesto Fuenlabrada","29"
"13","Russell Robinson","DKV Joventut","30"
"14","Carl English","DKV Joventut","32"
"15","Jakim Donaldson","Menorca Bàsquet","30"
"16","Paolo Quinteros","CAI Zaragoza","37"
"17","Cuthbert Victor","Menorca Bàsquet","30"
"18","Eulis Báez","Blancos de Rueda Valladolid","32"
"19","Fernando San Emeterio","Caja Laboral","38"
"20","Coby Karl","CB Granada","31"
"21","Nik Caner-Medley","Asefa Estudiantes","33"
"22","Stanko Barać","Caja Laboral","30"
"23","Nik Caner-Medley","Asefa Estudiantes","37"
"24","Andy Panko","Lagun Aro GBC","41"
"25","Gerald Fitch","Unicaja","32"
"26","Jaycee Carroll","Gran Canaria 2014","32"
"27","Jakim Donaldson","Menorca Bàsquet","34"
"28","Jaycee Carroll","Gran Canaria 2014","33"
"29","Jaycee Carroll","Gran Canaria 2014","38"
"30","Nico Gianella","CB Granada","29"
"31","Nik Caner-Medley","Asefa Estudiantes","36"
"32","Jaycee Carroll","Gran Canaria 2014","32"
"33","Álex Mumbrú","Bizkaia Bilbao Basket","27"
"34","D'or Fischer","Real Madrid","33"
