"Player","Mts","Wkts","Runs","Avg","S/R","Econ","BBI","BBM","Ovrs","5WI"
"Stuart Clark","7","12","177","14.75","14.00","6.32","4/20","–","28.0","–"
"Brett Lee","9","11","236","21.45","18.60","6.90","3/27","–","34.1","-"
"Nathan Bracken","9","11","180","16.36","15.7","6.24","3/11","–","28.5","-"
"Mitchell Johnson","7","10","172","17.20","16.20","6.37","3/22","-","27.0","-"
"Ashley Noffke","2","4","41","10.25","11.2","5.46","3/18","–","7.3","-"
"Michael Clarke","8","3","86","28.66","18.00","9.55","1/13","–","9.0","-"
"Adam Voges","2","2","5","2.50","6.0","2.50","2/5","-","2.0","-"
"Shaun Tait","1","2","22","11.00","12.00","5.50","2/22","–","4.0","-"
"James Hopes","1","1","10","10.00","18.0","3.33","1/10","-","3.0","-"
"David Hussey","1","1","12","12.00","18.0","4.00","1/12","-","3.0","-"
"Shane Watson","1","1","19","19.00","20.0","5.70","1/19","–","3.2","-"
"Ben Hilfenhaus","1","1","28","28.00","24.00","7.00","1/28","-","4.0","-"
"Andrew Symonds","9","1","180","180.00","101.00","10.69","1/2","–","16.5","-"
"Brad Hodge","8","0","20","-","-","10.00","-","-","2.0","-"
