"Player","Votes","Percent"
"Frank Chance","144","71.3"
"Johnny Evers","130","64.4"
"Miller Huggins","129","63.9"
"Rube Waddell","122","60.4"
"Ed Walsh","115","56.9"
"Frankie Frisch","104","51.5"
"Carl Hubbell","101","50.0"
"Mickey Cochrane","80","39.6"
"Clark Griffith","73","36.1"
"Lefty Grove","71","35.1"
"Pie Traynor","65","32.2"
"Mordecai Brown","56","27.7"
"Joe Tinker","55","27.2"
"Joe McGinnity","53","26.2"
"Rabbit Maranville","50","24.8"
"Charlie Gehringer","43","21.3"
"Herb Pennock","41","20.3"
"Dizzy Dean","40","19.8"
"Bill Dickey","40","19.8"
"Frank Baker","39","19.3"
"Chief Bender","39","19.3"
"Ray Schalk","36","17.8"
"Eddie Plank","34","16.8"
"Bill Terry","31","15.3"
"Dazzy Vance","31","15.3"
"Jimmie Foxx","26","12.9"
"Ross Youngs","25","12.4"
"Harry Heilmann","23","11.4"
"Johnny Kling","20","9.9"
"Addie Joss","14","6.9"
"Nap Rucker","13","6.4"
"Edd Roush","11","5.4"
"Sam Crawford","9","4.5"
"Babe Adams","6","3.0"
"Lou Criger","6","3.0"
"Rube Marquard","6","3.0"
"Zack Wheat","6","3.0"
"""Smoky Joe"" Wood","5","2.5"
"""Wild Bill"" Donovan","4","2.0"
"Lefty Gomez","4","2.0"
"Paul Waner","4","2.0"
"Ted Lyons","3","1.5"
"Jesse Burkett","2","1.0"
"Donie Bush","2","1.0"
"Jack Coombs","2","1.0"
"Harry Davis","2","1.0"
"Gabby Hartnett","2","1.0"
"Shoeless Joe Jackson","2","1.0"
"Bill McKechnie","2","1.0"
"Dave Bancroft","1","0.5"
"Ginger Beaumont","1","0.5"
"Bill Bradley","1","0.5"
"Jack Chesbro","1","0.5"
"John Clarkson","1","0.5"
"Gavvy Cravath","1","0.5"
"Bill Dinneen","1","0.5"
"Jack Dunn","1","0.5"
"Eddie Grant","1","0.5"
"Charlie Grimm","1","0.5"
"Waite Hoyt","1","0.5"
"Fielder Jones","1","0.5"
"Bill Killefer","1","0.5"
"Otto Knabe","1","0.5"
"Herman Long","1","0.5"
"Sherry Magee","1","0.5"
"Pepper Martin","1","0.5"
"Kid Nichols","1","0.5"
"Deacon Phillippe","1","0.5"
"Muddy Ruel","1","0.5"
"Jimmy Sheckard","1","0.5"
"Al Simmons","1","0.5"
"Billy Southworth","1","0.5"
"Tully Sparks","1","0.5"
"Billy Sullivan","1","0.5"
"Jesse Tannehill","1","0.5"
"Fred Tenney","1","0.5"
