"Pos.","Team","Pld","W","D","L","GF","GA","Pts"
"1.","Carlisle","42","27","10","5","67","31","91"
"2.","Walsall","42","24","11","7","75","40","83"
"3.","Chesterfield","42","23","12","7","62","37","81"
"4.","Bury","42","23","11","8","73","36","80"
"5.","Preston","42","19","10","13","58","41","67"
"6.","Mansfield","42","18","11","13","84","59","65"
"7.","Fulham","42","16","14","12","60","54","62"
"8.","Scunthorpe","42","18","8","16","68","63","62"
"9.","Doncaster","42","17","10","15","58","43","61"
"10.","Colchester","42","16","10","16","56","64","58"
"11.","Barnet","42","15","11","16","56","63","56"
"12.","Lincoln","42","15","11","16","54","55","56"
"13.","Torquay","42","14","13","15","54","57","55"
"14.","Wigan","42","14","10","18","53","60","52"
"15.","Rochdale","42","12","14","16","44","67","50"
"16.","Hereford","42","12","13","17","45","62","49"
"17.","Northampton","42","10","14","18","45","67","44"
"18.","Hartlepool","42","11","10","21","43","69","43"
"19.","Gillingham","42","10","11","21","46","64","41"
"20.","Darlington","42","11","8","23","43","57","41"
"21.","Scarborough","42","8","10","24","49","70","34"
"22.","Exeter","42","8","10","24","36","70","34"
