"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Tranmere Rovers","42","23","10","9","81","41","1.976","56"
"2","Doncaster Rovers","42","21","12","9","74","49","1.510","54"
"3","Hull City","42","20","13","9","80","43","1.860","53"
"4","Oldham Athletic","42","19","13","10","67","46","1.457","51"
"5","Gateshead","42","20","11","11","84","59","1.424","51"
"6","Rotherham United","42","20","10","12","68","56","1.214","50"
"7","Lincoln City","42","19","8","15","66","50","1.320","46"
"8","Crewe Alexandra","42","18","9","15","71","53","1.340","45"
"9","Chester","42","16","12","14","77","72","1.069","44"
"10","Wrexham","42","16","11","15","58","63","0.921","43"
"11","York City","42","16","10","16","70","68","1.029","42"
"12","Carlisle United","42","15","9","18","57","67","0.851","39"
"13","New Brighton","42","15","8","19","60","61","0.984","38"
"14","Bradford City","42","14","10","18","66","69","0.957","38"
"15","Port Vale","42","12","14","16","65","73","0.890","38"
"16","Southport","42","12","14","16","53","82","0.646","38"
"17","Rochdale","42","13","11","18","67","78","0.859","37"
"18","Halifax Town","42","12","12","18","44","66","0.667","36"
"19","Darlington","42","11","10","21","54","79","0.684","32"
"20","Hartlepools United","42","10","12","20","53","80","0.662","32"
"21","Barrow","42","11","10","21","41","71","0.577","32"
"22","Accrington Stanley","42","11","7","24","45","75","0.600","29"
