"Player","Team","GP","Min","W","L","OT","GA","SO","Sv%","GAA"
"Tim Thomas","Boston Bruins","54","3,258:49","36","11","7","114","5",".933","2.10"
"Steve Mason","Columbus Blue Jackets","60","3,604:58","33","19","7","135","10",".917","2.25"
"Niklas Backstrom","Minnesota Wild","71","4,088:03","37","24","8","159","8",".923","2.33"
"Jonas Hiller","Anaheim Ducks","45","2,446:26","23","15","1","95","4",".920","2.33"
"Roberto Luongo","Vancouver Canucks","54","3,181:05","33","13","7","124","9",".920","2.34"
"Pekka Rinne","Nashville Predators","52","2,999:12","29","15","4","119","7",".917","2.38"
"Nikolai Khabibulin","Chicago Blackhawks","41","2,407:15","24","8","7","96","2",".917","2.39"
"Scott Clemmensen","New Jersey Devils","40","2,355:56","25","13","1","94","2",".917","2.39"
"Martin Brodeur","New Jersey Devils","31","1,813:35","19","9","3","73","5",".916","2.41"
"Chris Mason","St. Louis Blues","57","3,214:54","27","21","7","129","6",".916","2.41"
