"Team","PL","W","D","L","Pts"
"Belle Vue Aces","36","27","2","7","56"
"Wimbledon Dons","36","22","2","12","46"
"Coventry Bees","36","22","1","13","45"
"Leicester Lions","36","21","0","15","42"
"Poole Pirates","36","20","0","16","40"
"Halifax Dukes","36","19","1","16","39"
"Sheffield Tigers","36","18","3","15","39"
"Glasgow Tigers","36","18","1","17","37"
"Wolverhampton Wolves","36","16","2","18","34"
"Exeter Falcons","36","16","1","19","34"
"Hackney Hawks","36","15","2","19","33"
"King's Lynn Stars","36","16","0","20","32"
"Oxford Cheetahs","36","16","0","20","32"
"Wembley Lions","36","15","2","19","32"
"Cradley Heath Heathens","36","15","1","20","31"
"Swindon Robins","36","14","2","30","30"
"Newcastle Diamonds","36","15","0","21","30"
"West Ham Hammers","36","14","2","20","30"
"Newport Wasps","36","12","0","24","24"
