"Pos","No","Driver","Team","Lap","Gap"
"1","1","Keke Rosberg","Williams","1:15.766","—"
"2","28","René Arnoux","Ferrari","1:15.839","+0.073"
"3","30","Alan Jones","Arrows","1:17.501","+1.735"
"4","7","John Watson","McLaren","1:18.062","+2.296"
"5","4","Danny Sullivan","Tyrrell","1:18.446","+2.680"
"6","34","Brian Henton","Theodore","1:18.549","+2.783"
"7","33","Roberto Guerrero","Theodore","1:18.862","+3.096"
"8","12","Nigel Mansell","Lotus","1:18.894","+3.128"
"9","26","Raul Boesel","Ligier","1:19.236","+3.470"
"10","5","Hector Rebaque","Brabham","1:19.592","+3.826"
"11","29","Chico Serra","Arrows","1:22.402","+6.636"
"12","40","Stefan Johansson","Spirit","1:35.500","+19.734"
"13","17","Jean-Louis Schlesser","RAM March","no time","—"
