"No. in series","No. in season","Title","Original air date"
"21","1","""Sex & Death in the OC""","January7,2013"
"22","2","Casey Anthony","January14,2013"
"23","3","""To Catch a Killer""","January21,2013"
"24","4","""Chosen to Kill""","January28,2013"
"25","5","""A Bite, a Bullet, & a Broken Heart""","February4,2013"
"26","6","""Loved to Death""","February11,2013"
"27","7","""Blood Money""","February18,2013"
"28","8","""Girl, Gone""","February25,2013"
"29","9","""Burning Passions""","March4,2013"
"30","10","""Confessions and Lies""","March11,2013"
