"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","Glasgow Rangers","38","23","9","6","67","29","38","55"
"2","Airdrieonians","38","20","10","8","58","38","20","50"
"3","Glasgow Celtic","38","19","8","11","52","39","13","46"
"4","Falkirk","38","14","17","7","44","32","12","45"
"5","Aberdeen","38","15","12","11","46","34","12","42"
"6","St Mirren","38","15","12","11","54","44","10","42"
"7","Dundee","38","17","7","14","51","45","6","41"
"8","Hibernian","38","17","7","14","45","40","5","41"
"9","Raith Rovers","38","13","13","12","31","43","-12","39"
"10","Ayr United","38","13","12","13","43","44","-1","38"
"11","Partick Thistle","38","14","9","15","51","48","3","37"
"12","Heart of Midlothian","38","11","15","12","51","50","1","37"
"13","Motherwell","38","13","10","15","59","60","-1","36"
"14","Greenock Morton","38","12","11","15","44","47","-3","35"
"15","Kilmarnock","38","14","7","17","57","66","-9","35"
"16","Clyde","38","12","9","17","36","44","-8","33"
"17","Third Lanark","38","11","8","19","40","59","-19","30"
"18","Hamilton Academical","38","11","7","20","43","59","-16","29"
"19","Albion Rovers","38","8","10","20","38","64","-26","26"
"20","Alloa Athletic","38","6","11","21","27","52","-25","23"
