"Pos","Player","Country","GP","G","A","Pts","+/−","PIM"
"1","Joel Prpic","Croatia","5","3","10","13","+6","2"
"2","Andrew Sertich","Croatia","5","7","5","12","+8","0"
"3","Aleksandr Petrov","Estonia","5","5","7","12","+8","0"
"4","Maksim Ivanov","Estonia","5","4","5","9","+6","12"
"5","Aleksei Sibirtsev","Estonia","5","5","3","8","+6","0"
"6","Pablo Muñoz","Spain","5","3","5","8","+5","6"
"6","Robert Rooba","Estonia","5","3","5","8","+5","6"
"8","Dmitri Rodin","Estonia","5","2","6","8","+5","10"
"9","Marko Kovacevic","Serbia","5","3","4","7","+2","2"
"9","Igor Lazic","Croatia","5","3","4","7","+4","2"
"9","Kenny MacAulay","Croatia","5","3","4","7","+2","0"
