"Player","Team","GP","G","A","Pts","PIM"
"Eddie Olson","Cleveland Barons","61","32","54","86","33"
"Guyle Fielder","St. Louis Flyers","62","22","61","83","12"
"Jack Gordon","Cleveland Barons","64","20","58","78","6"
"Kelly Burnett","Syracuse Warriors","56","23","53","76","16"
"Ike Hildebrand","Cleveland Barons","64","38","34","72","40"
"Calum MacKay","Buffalo Bisons","64","28","42","70","65"
"Steve Wochy","Cleveland Barons","64","37","31","68","16"
"Zellio Toppazzini","Providence Reds","64","35","32","67","23"
"Lorne Davis","Buffalo Bisons","64","33","34","67","49"
"Willie Marshall","Pittsburgh Hornets","62","27","39","66","58"
