"Shirt No","Nationality","Player","Birth Date","Height","Position"
"1","Russia","Andrey Zubkov","July 14, 1981 (age32)","200","Setter"
"2","Slovakia","Lukáš Diviš","February 20, 1986 (age27)","201","Outside hitter"
"4","Russia","Artem Volvich","January 22, 1990 (age24)","213","Middle blocker"
"5","Russia","Anton Mysin","March 10, 1986 (age27)","198","Outside hitter"
"7","Russia","Arkady Kozlov","January 30, 1981 (age33)","208","Middle blocker"
"8","Russia","Pavel Moroz","February 26, 1987 (age26)","205","Opposite"
"11","Russia","Ilya Zhilin","May 10, 1985 (age28)","198","Outside hitter"
"12","Russia","Alexander Butko","March 18, 1986 (age27)","199","Setter"
"13","Russia","Valentin Golubev","May 3, 1992 (age21)","187","Libero"
"15","Cuba","Oreol Camejo Durruthy","July 22, 1986 (age27)","207","Setter"
"16","Russia","[[Anton Astashenkov]]","October 27, 1981 (age32)","204","Middle blocker"
"17","Russia","Nikolay Leonenko","December 19, 1984 (age29)","201","Outside hitter"
