"Pl.","Name","Nation","[ISU_Judging_System|TSS]","[ISU_Judging_System|TES]","[ISU_Judging_System|PCS]","[ISU_Judging_System|SS]","[ISU_Judging_System|TR]","[ISU_Judging_System|PE]","[ISU_Judging_System|CH]","[ISU_Judging_System|IN]","[ISU_Judging_System|Ded.]","StN."
"1","Kim Yu-Na","South Korea","131.59","63.19","68.40","8.50","8.25","8.70","8.60","8.70","0","#22"
"2","Miki Ando","Japan","126.26","62.34","63.92","7.95","7.65","8.15","8.05","8.15","0","#21"
"3","Joannie Rochette","Canada","123.39","60.59","62.80","7.70","7.65","7.80","8.05","8.05","0","#20"
"4","Mao Asada","Japan","122.03","60.15","62.88","8.10","7.55","7.90","7.80","7.95","1","#19"
"5","Rachael Flatt","United States","113.11","58.31","54.80","6.95","6.60","7.00","6.80","6.90","0","#18"
"6","Alena Leonova","Russia","110.73","57.53","53.20","6.75","6.30","6.75","6.75","6.70","0","#17"
"7","Laura Lepistö","Finland","110.41","53.09","58.32","7.35","7.05","7.30","7.35","7.40","1","#24"
"8","Alissa Czisny","United States","106.50","53.86","52.64","6.60","6.20","6.80","6.60","6.70","0","#11"
"9","Fumie Suguri","Japan","106.18","51.46","54.72","7.00","6.55","6.85","6.95","6.85","0","#13"
"10","Sarah Meier","Switzerland","105.01","50.37","54.64","6.75","6.50","6.85","7.00","7.05","0","#15"
"11","Elene Gedevanishvili","Georgia","103.66","50.14","53.52","6.75","6.40","6.75","6.65","6.90","0","#16"
"12","Susanna Pöykiö","Finland","96.19","44.47","52.72","6.70","6.40","6.60","6.70","6.55","1","#14"
"13","Ivana Reitmayerová","Slovakia","94.43","50.03","44.40","5.75","5.20","5.60","5.60","5.60","0","#10"
"14","Cynthia Phaneuf","Canada","92.95","48.51","47.44","6.05","5.75","5.75","6.15","5.95","3","#9"
"15","Carolina Kostner","Italy","90.38","32.90","58.48","7.40","7.05","7.15","7.45","7.50","1","#23"
"16","Anna Jurkiewicz","Poland","84.69","45.81","38.88","4.95","4.50","4.85","4.95","5.05","0","#6"
"17","Jelena Glebova","Estonia","84.12","43.88","42.24","5.45","5.00","5.25","5.35","5.35","2","#12"
"18","Jenna McCorkell","United Kingdom","83.15","45.91","38.24","5.15","4.55","4.65","4.85","4.70","1","#4"
"19","Annette Dytrt","Germany","80.11","39.35","41.76","5.60","4.85","5.20","5.35","5.10","1","#8"
"20","Tuğba Karademir","Turkey","80.07","40.59","40.48","5.10","4.70","5.15","5.10","5.25","1","#5"
"21","Kim Na-Young","South Korea","80.00","40.20","40.80","5.50","4.75","5.10","5.20","4.95","1","#7"
"22","Candice Didier","France","71.92","39.92","36.00","5.05","4.20","4.35","4.70","4.20","4","#3"
"23","Kerstin Frank","Austria","62.53","31.25","31.28","4.40","3.55","3.90","3.95","3.75","0","#2"
"24","Ana Cecilia Cantu","Mexico","60.24","31.96","31.28","4.20","3.60","3.90","3.95","3.90","3","#1"
