"Round","Sel#","Player","Pos.","College"
"1","25","Antuan Edwards","FS","Clemson"
"2","47","Fred Vinson","CB","Vanderbilt"
"3","87","Mike McKenzie","CB","Memphis"
"3","94","Cletidus Hunt","DT","Kentucky State"
"4","131","Aaron Brooks","QB","Virginia"
"4","133","Josh Bidwell","P","Oregon"
"5","159","De'mond Parker","RB","Oklahoma"
"5","163","Craig Heimburger","G","Missouri"
"6","196","Dee Miller","WR","Ohio State"
"6","203","Scott Curry","T","Montana"
"7","212","Chris Akins","FS","Arkansas-Pine Bluff"
"7","213","Donald Driver","WR","Alcorn State"
