"Player","Class","Team","GP","G","A","Pts","PIM"
"Zack Rourke","Senior","Michigan State","34","51","52","103","28"
"Anthony Ehinger","Junior","Neumann","32","37","61","98","12"
"Shane Fox","Freshman","Neumann","32","53","44","97","28"
"Brandon Dare","Senior","Eastern Michigan","26","42","50","92","26"
"Chris Culot","Senior","Hofstra","29","17","68","85","10"
"Alex Durinka","Junior","Ohio State","26","44","38","82","26"
"Ryan Kish","Junior","Michigan State","35","40","42","82","8"
"Cole Sonstelie","Sophomore","Bethel","28","44","37","81","40"
"Tim Duggan","Senior","North Texas","27","47","33","80","20"
"Nathan Gerger","Sophomore","Pittsburgh","24","26","53","79","12"
