"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Public Policy Polling","August 23–26, 2012","Barack Obama","50%","Mitt Romney","47%","3","831 LV","±3.4%"
"LVRJ/SurveyUSA","August 16–21, 2012","Barack Obama","47%","Mitt Romney","45%","2","869 LV","±3.4%"
"Rasmussen Reports","July 24, 2012","Barack Obama","50%","Mitt Romney","45%","5","500","±4.5%"
"We Ask America","July 17–18, 2012","Barack Obama","49%","Mitt Romney","43%","6","1,092","±2.95%"
"Magellan Strategies","July 16–17, 2012","Barack Obama","50%","Mitt Romney","46%","4","665","±3.8%"
"Public Policy Polling","June 7–10, 2012","Barack Obama","48%","Mitt Romney","42%","6","500","±4.4%"
"NBC News/Marist","May 22–24, 2012","Barack Obama","48%","Mitt Romney","46%","2","1,040","±3.0%"
"Rasmussen Reports","April 30, 2012","Barack Obama","52%","Mitt Romney","44%","8","500","±4.5%"
"Public Policy Polling","March 29 – April 1, 2012","Barack Obama","51%","Mitt Romney","43%","8","533","±4.2%"
"Public Policy Polling","March 29 – April 1, 2012","Barack Obama","54%","Rick Santorum","40%","14","533","±4.2%"
"Public Policy Polling","March 29 – April 1, 2012","Barack Obama","49%","Ron Paul","42%","7","533","±4.2%"
"Public Policy Polling","March 29 – April 1, 2012","Barack Obama","54%","Newt Gingrich","39%","15","533","±4.2%"
"Rasmussen Reports","March 19, 2012","Barack Obama","50%","Mitt Romney","44%","6","500","±4.5%"
"Rasmussen Reports","March 19, 2012","Barack Obama","52%","Rick Santorum","36%","16","500","±4.5%"
