"Rank","Player","County","Tally","Total","Opposition"
"1","Jonathan Maher","London","3-4","13","Wicklow"
"2","Martin Finn","London","1-9","12","Mayo"
"2","Paddy Henry","Derry","0-12","12","Kildare"
"4","Paul Divilly","Kildare","2-5","11","Derry"
"4","Conor Woods","Down","1-8","11","London"
"4","Paul Braniff","Down","1-8","11","Meath"
"4","Shane Brick","Kerry","1-8","11","Kildare"
"4","Kenny Feeney","Mayo","0-11","11","Down"
"4","Jonathan O'Neill","Wicklow","0-11","11","Kerry"
"4","Jonathan O'Neill","Wicklow","0-11","11","London"
