"Round","Sel#","Player","Pos.","College"
"1","14","Bubba Franks","TE","Miami"
"2","44","Chad Clifton","T","Tennessee"
"3","74","Steve Warren","NT","Nebraska"
"4","98","Na'il Diggs","OLB","Ohio State"
"4","114","Anthony Lucas","WR","Arkansas"
"4","126","Gary Berry","FS","Ohio State"
"5","149","Kabeer Gbaja-Biamila","DE","San Diego State"
"5","151","Joey Jamison","WR","Texas Southern"
"7","224","Mark Tauscher","T","Wisconsin"
"7","229","Ron Moore","DT","N.W. Oklahoma"
"7","242","Charles Lee","WR","Central Florida"
"7","249","Eugene McCaslin","LB","Florida"
"7","252","Rondell Mealey","RB","Louisiana State"
