"Rank","Club","MP","W","D","L","GF","GA","GD","P"
"1","Čukarički Beograd","18","10","8","0","34","6","+28","38"
"2","Rad","18","9","5","4","32","12","+20","32"
"3","Mladost Lučani","18","8","5","5","26","20","+6","29"
"4","Sloboda Užice","18","8","3","7","18","23","-5","27"
"5","Hajduk Kula","18","5","8","5","16","18","-2","23"
"6","Radnički Novi Beograd","18","6","4","8","29","32","-3","22"
"7","Obilić Beograd","18","6","4","8","28","34","-6","22"
"8","Mladost Bački Jarak","18","5","5","8","22","36","-18","20"
"9","Borac Čačak","18","4","4","10","15","25","-10","16"
"10","Loznica","18","3","6","9","24","38","-14","15"
