"Rank","Name","Club","Total Points","SP","FS"
"1","Josefin Taljegård","SlkKK","110.03","1","1"
"2","Maja Olsson","ÖrnKK","93.35","2","3"
"3","Isabelle Olsson","MörKK","92.10","5","2"
"4","Louise De Bourg","SolnK","90.20","4","4"
"5","Johanna Wick","SolnK","87.89","3","5"
"6","Lisa Persson","EnkKK","85.01","6","6"
"7","Izabell Lindström","MalKK","82.93","7","8"
"8","Jennifer Gencel","MalKK","79.47","13","7"
"9","Erika Lind","StoKK","79.22","9","9"
"10","Linnea Dise","MölKK","77.99","11","11"
"11","Jennifer Olofsson","MölKK","77.90","12","10"
"12","Sophie Mellstig","ÄltIF","75.76","15","12"
"13","Melanie Kajanne-Källström","LidKK","74.98","10","16"
"14","Felicia Andersson","SköKK","74.42","17","13"
"15","Malin Svensson","IFKHe","74.32","14","14"
"16","Denise Sörensen","GötTK","73.28","16","15"
"17","Lina Betulander","ÄltIF","69.44","8","19"
"18","Johanna Virdstedt","GötTK","68.35","18","17"
"19","Caroline Fagerlind","SköKK","65.99","19","18"
"20","Isabelle Olsson","ÖrnKK","61.74","20","20"
"21","Linn Melander","SäfKK","51.18","21","21"
