"Player","GP","REB","AST","STL","BLK","PTS"
"Tamika Catchings","34","249","115","67","38","568"
"Natalie Williams","34","235","62","40","23","349"
"Kelly Miller","34","108","106","37","5","348"
"Deanna Jackson","34","113","53","29","6","236"
"Kelly Schumacher","32","104","25","10","31","224"
"Kristen Rasmussen","33","113","47","21","14","152"
"Coretta Brown","26","34","41","7","1","104"
"Stephanie White","22","28","52","24","5","91"
"Ebony Hoffman","30","87","21","15","5","60"
"Niele Ivey","15","10","18","4","3","34"
"Kate Starbird","12","9","11","6","0","20"
"Astou Ndiaye-Diatta","10","11","4","1","3","12"
