"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","30","21","4","5","79","33","+46","46"
"2","Clyde","30","18","7","5","99","61","+38","43"
"3","Hibernian","30","14","7","9","74","61","+13","35"
"4","Airdrieonians","30","13","8","9","75","62","+13","34"
"5","Celtic","30","14","6","10","48","40","+8","34"
"6","Falkirk","30","13","7","10","78","73","+5","33"
"7","St Mirren","30","12","8","10","55","57","−2","32"
"8","Motherwell","30","13","4","13","73","65","+8","30"
"9","Heart of Midlothian","30","12","5","13","64","71","−7","29"
"10","Morton","30","9","11","10","67","62","+5","29"
"11","Hamilton Academical","30","11","6","13","67","75","−8","28"
"12","Partick Thistle","30","9","8","13","55","62","−7","26"
"13","Third Lanark","30","9","7","14","56","80","−24","25"
"14","Dumbarton","30","10","4","16","58","78","−20","24"
"15","Albion Rovers","30","6","5","19","45","80","−35","17"
"16","Queen's Park","30","6","3","21","46","79","−33","15"
