"Team","Pts","Pld","W","L","Percentage"
"Newcastle Eagles","56","33","28","5","0.848"
"Everton Tigers","48","33","24","9","0.727"
"Leicester Riders","42","33","21","12","0.636"
"Guildford Heat","42","33","21","12","0.636"
"Plymouth Raiders","40","33","20","13","0.606"
"Sheffield Sharks","32","33","16","17","0.484"
"Scottish Rocks","32","33","16","17","0.484"
"Cheshire Jets","30","33","15","18","0.454"
"Milton Keynes Lions","28","33","14","19","0.424"
"Worcester Wolves","22","33","11","22","0.333"
"Worthing Thunder","20","33","10","23","0.303"
"London Capital","4","33","2","31","0.060"
