"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Akiko Suzuki","Japan","166.57","2","1"
"2","Kiira Korpi","Finland","164.02","1","2"
"3","Alena Leonova","Russia","134.77","3","6"
"4","Ksenia Makarova","Russia","132.13","5","3"
"5","Amanda Dobbs","United States","131.36","6","4"
"6","Jelena Glebova","Estonia","127.83","4","7"
"7","Sofia Biryukova","Russia","124.32","9","5"
"8","Linnea Mellgren","Sweden","116.47","7","9"
"9","Cecilia Törn","Finland","116.31","8","8"
"10","Alisa Mikonsaari","Finland","98.16","10","10"
